0.02 0.03538 0.1477 0.04207 0 0 0.2251 0.1897 
0.0202 0.03481 0.1478 0.04069 0 0 0.2233 0.1885 
0.0204 0.03425 0.148 0.03937 0 0 0.2216 0.1874 
0.0206 0.0337 0.1481 0.0381 0 0 0.2199 0.1862 
0.0208 0.03316 0.1483 0.03689 0 0 0.2183 0.1852 
0.021 0.03264 0.1484 0.03572 0 0 0.2168 0.1841 
0.0212 0.03213 0.1485 0.0346 0 0 0.2153 0.1831 
0.0214 0.03163 0.1487 0.03353 0 0 0.2138 0.1822 
0.0216 0.03115 0.1488 0.0325 0 0 0.2124 0.1813 
0.0218 0.03067 0.1489 0.03151 0 0 0.2111 0.1804 
0.022 0.0302 0.149 0.03056 0 0 0.2098 0.1796 
0.0222 0.02975 0.1491 0.02964 0 0 0.2085 0.1788 
0.0224 0.0293 0.1492 0.02876 0 0 0.2073 0.178 
0.0226 0.02887 0.1493 0.02792 0 0 0.2061 0.1772 
0.0228 0.02844 0.1494 0.0271 0 0 0.205 0.1765 
0.023 0.02803 0.1495 0.02632 0 0 0.2038 0.1758 
0.0232 0.02762 0.1496 0.02556 0 0 0.2028 0.1751 
0.0234 0.02722 0.1497 0.02484 0 0 0.2017 0.1745 
0.0236 0.02683 0.1497 0.02414 0 0 0.2007 0.1739 
0.0238 0.02645 0.1498 0.02346 0 0 0.1997 0.1733 
0.024 0.02608 0.1499 0.02281 0 0 0.1988 0.1727 
0.0242 0.02571 0.15 0.02218 0 0 0.1978 0.1721 
0.0244 0.02535 0.15 0.02158 0 0 0.1969 0.1716 
0.0246 0.025 0.1501 0.02099 0 0 0.1961 0.1711 
0.0248 0.02465 0.1501 0.02043 0 0 0.1952 0.1706 
0.025 0.02432 0.1502 0.01989 0 0 0.1944 0.1701 
0.0252 0.02399 0.1502 0.01936 0 0 0.1936 0.1696 
0.0254 0.02366 0.1503 0.01885 0 0 0.1928 0.1691 
0.0256 0.02335 0.1503 0.01836 0 0 0.192 0.1687 
0.0258 0.02303 0.1504 0.01789 0 0 0.1913 0.1683 
0.026 0.02273 0.1504 0.01743 0 0 0.1906 0.1678 
0.0262 0.02243 0.1504 0.01698 0 0 0.1899 0.1674 
0.0264 0.02214 0.1505 0.01655 0 0 0.1892 0.167 
0.0266 0.02185 0.1505 0.01614 0 0 0.1885 0.1667 
0.0268 0.02157 0.1505 0.01574 0 0 0.1879 0.1663 
0.027 0.02129 0.1506 0.01535 0 0 0.1872 0.1659 
0.0272 0.02102 0.1506 0.01497 0 0 0.1866 0.1656 
0.0274 0.02075 0.1506 0.01461 0 0 0.186 0.1652 
0.0276 0.02049 0.1506 0.01425 0 0 0.1854 0.1649 
0.0278 0.02024 0.1507 0.01391 0 0 0.1848 0.1646 
0.028 0.01998 0.1507 0.01358 0 0 0.1842 0.1643 
0.0282 0.01974 0.1507 0.01326 0 0 0.1837 0.164 
0.0284 0.01949 0.1507 0.01295 0 0 0.1831 0.1637 
0.0286 0.01925 0.1507 0.01264 0 0 0.1826 0.1634 
0.0288 0.01902 0.1507 0.01235 0 0 0.1821 0.1631 
0.029 0.01879 0.1507 0.01207 0 0 0.1816 0.1628 
0.0292 0.01857 0.1507 0.01179 0 0 0.1811 0.1625 
0.0294 0.01834 0.1507 0.01152 0 0 0.1806 0.1623 
0.0296 0.01813 0.1508 0.01126 0 0 0.1801 0.162 
0.0298 0.01791 0.1508 0.01101 0 0 0.1797 0.1618 
0.03 0.0177 0.1508 0.01077 0 0 0.1792 0.1615 
0.0302 0.01749 0.1507 0.01053 0 0 0.1788 0.1613 
0.0304 0.01729 0.1507 0.0103 0 0 0.1783 0.161 
0.0306 0.01709 0.1507 0.01007 0 0 0.1779 0.1608 
0.0308 0.0169 0.1507 0.009852 0 0 0.1775 0.1606 
0.031 0.0167 0.1507 0.00964 0 0 0.1771 0.1604 
0.0312 0.01651 0.1507 0.009433 0 0 0.1767 0.1602 
0.0314 0.01633 0.1507 0.009232 0 0 0.1763 0.1599 
0.0316 0.01614 0.1507 0.009037 0 0 0.1759 0.1597 
0.0318 0.01596 0.1507 0.008847 0 0 0.1755 0.1595 
0.032 0.01579 0.1507 0.008662 0 0 0.1751 0.1593 
0.0322 0.01561 0.1507 0.008482 0 0 0.1747 0.1591 
0.0324 0.01544 0.1506 0.008307 0 0 0.1744 0.1589 
0.0326 0.01527 0.1506 0.008136 0 0 0.174 0.1588 
0.0328 0.0151 0.1506 0.00797 0 0 0.1737 0.1586 
0.033 0.01494 0.1506 0.007809 0 0 0.1733 0.1584 
0.0332 0.01478 0.1506 0.007651 0 0 0.173 0.1582 
0.0334 0.01462 0.1505 0.007498 0 0 0.1727 0.158 
0.0336 0.01447 0.1505 0.007349 0 0 0.1723 0.1579 
0.0338 0.01431 0.1505 0.007203 0 0 0.172 0.1577 
0.034 0.01416 0.1505 0.007061 0 0 0.1717 0.1575 
0.0342 0.01401 0.1504 0.006923 0 0 0.1714 0.1574 
0.0344 0.01387 0.1504 0.006788 0 0 0.1711 0.1572 
0.0346 0.01372 0.1504 0.006657 0 0 0.1708 0.157 
0.0348 0.01358 0.1504 0.006529 0 0 0.1705 0.1569 
0.035 0.01344 0.1503 0.006404 0 0 0.1702 0.1567 
0.0352 0.0133 0.1503 0.006282 0 0 0.1699 0.1566 
0.0354 0.01317 0.1503 0.006163 0 0 0.1696 0.1564 
0.0356 0.01303 0.1502 0.006047 0 0 0.1693 0.1563 
0.0358 0.0129 0.1502 0.005934 0 0 0.169 0.1561 
0.036 0.01277 0.1502 0.005824 0 0 0.1688 0.156 
0.0362 0.01264 0.1501 0.005716 0 0 0.1685 0.1559 
0.0364 0.01252 0.1501 0.00561 0 0 0.1682 0.1557 
0.0366 0.01239 0.1501 0.005508 0 0 0.168 0.1556 
0.0368 0.01227 0.15 0.005407 0 0 0.1677 0.1554 
0.037 0.01215 0.15 0.005309 0 0 0.1675 0.1553 
0.0372 0.01203 0.15 0.005214 0 0 0.1672 0.1552 
0.0374 0.01192 0.1499 0.00512 0 0 0.1669 0.155 
0.0376 0.0118 0.1499 0.005029 0 0 0.1667 0.1549 
0.0378 0.01169 0.1498 0.004939 0 0 0.1665 0.1548 
0.038 0.01158 0.1498 0.004852 0 0 0.1662 0.1546 
0.0382 0.01147 0.1497 0.004767 0 0 0.166 0.1545 
0.0384 0.01136 0.1497 0.004684 0 0 0.1657 0.1544 
0.0386 0.01125 0.1497 0.004602 0 0 0.1655 0.1543 
0.0388 0.01114 0.1496 0.004522 0 0 0.1653 0.1541 
0.039 0.01104 0.1496 0.004445 0 0 0.1651 0.154 
0.0392 0.01094 0.1495 0.004368 0 0 0.1648 0.1539 
0.0394 0.01083 0.1495 0.004294 0 0 0.1646 0.1538 
0.0396 0.01073 0.1494 0.004221 0 0 0.1644 0.1537 
0.0398 0.01064 0.1494 0.00415 0 0 0.1642 0.1535 
0.04 0.01054 0.1493 0.00408 0 0 0.164 0.1534 
0.0402 0.01044 0.1493 0.004012 0 0 0.1638 0.1533 
0.0404 0.01035 0.1493 0.003945 0 0 0.1635 0.1532 
0.0406 0.01025 0.1492 0.00388 0 0 0.1633 0.1531 
0.0408 0.01016 0.1492 0.003816 0 0 0.1631 0.153 
0.041 0.01007 0.1491 0.003753 0 0 0.1629 0.1529 
0.0412 0.00998 0.1491 0.003692 0 0 0.1627 0.1527 
0.0414 0.009891 0.149 0.003632 0 0 0.1625 0.1526 
0.0416 0.009803 0.149 0.003573 0 0 0.1623 0.1525 
0.0418 0.009717 0.1489 0.003516 0 0 0.1621 0.1524 
0.042 0.009632 0.1489 0.00346 0 0 0.1619 0.1523 
0.0422 0.009548 0.1488 0.003404 0 0 0.1618 0.1522 
0.0424 0.009464 0.1487 0.00335 0 0 0.1616 0.1521 
0.0426 0.009382 0.1487 0.003297 0 0 0.1614 0.152 
0.0428 0.009301 0.1486 0.003246 0 0 0.1612 0.1519 
0.043 0.009221 0.1486 0.003195 0 0 0.161 0.1518 
0.0432 0.009142 0.1485 0.003145 0 0 0.1608 0.1517 
0.0434 0.009064 0.1485 0.003096 0 0 0.1606 0.1516 
0.0436 0.008987 0.1484 0.003049 0 0 0.1605 0.1515 
0.0438 0.008911 0.1484 0.003002 0 0 0.1603 0.1514 
0.044 0.008836 0.1483 0.002956 0 0 0.1601 0.1513 
0.0442 0.008762 0.1483 0.002911 0 0 0.1599 0.1512 
0.0444 0.008689 0.1482 0.002867 0 0 0.1598 0.1511 
0.0446 0.008616 0.1481 0.002823 0 0 0.1596 0.151 
0.0448 0.008545 0.1481 0.002781 0 0 0.1594 0.1509 
0.045 0.008474 0.148 0.002739 0 0 0.1592 0.1508 
0.0452 0.008405 0.148 0.002699 0 0 0.1591 0.1507 
0.0454 0.008336 0.1479 0.002659 0 0 0.1589 0.1506 
0.0456 0.008268 0.1479 0.002619 0 0 0.1587 0.1505 
0.0458 0.0082 0.1478 0.002581 0 0 0.1586 0.1504 
0.046 0.008134 0.1477 0.002543 0 0 0.1584 0.1503 
0.0462 0.008068 0.1477 0.002506 0 0 0.1583 0.1502 
0.0464 0.008003 0.1476 0.00247 0 0 0.1581 0.1501 
0.0466 0.007939 0.1476 0.002434 0 0 0.1579 0.15 
0.0468 0.007876 0.1475 0.002399 0 0 0.1578 0.1499 
0.047 0.007813 0.1475 0.002365 0 0 0.1576 0.1498 
0.0472 0.007751 0.1474 0.002331 0 0 0.1575 0.1497 
0.0474 0.00769 0.1473 0.002298 0 0 0.1573 0.1496 
0.0476 0.00763 0.1473 0.002266 0 0 0.1572 0.1495 
0.0478 0.00757 0.1472 0.002234 0 0 0.157 0.1494 
0.048 0.007511 0.1472 0.002203 0 0 0.1569 0.1494 
0.0482 0.007453 0.1471 0.002172 0 0 0.1567 0.1493 
0.0484 0.007395 0.147 0.002142 0 0 0.1566 0.1492 
0.0486 0.007338 0.147 0.002112 0 0 0.1564 0.1491 
0.0488 0.007282 0.1469 0.002083 0 0 0.1563 0.149 
0.049 0.007226 0.1468 0.002054 0 0 0.1561 0.1489 
0.0492 0.007171 0.1468 0.002026 0 0 0.156 0.1488 
0.0494 0.007116 0.1467 0.001999 0 0 0.1558 0.1487 
0.0496 0.007062 0.1467 0.001972 0 0 0.1557 0.1486 
0.0498 0.007009 0.1466 0.001945 0 0 0.1556 0.1485 
0.05 0.006956 0.1465 0.001919 0 0 0.1554 0.1485 
0.0502 0.006904 0.1465 0.001893 0 0 0.1553 0.1484 
0.0504 0.006853 0.1464 0.001868 0 0 0.1551 0.1483 
0.0506 0.006802 0.1464 0.001844 0 0 0.155 0.1482 
0.0508 0.006751 0.1463 0.001819 0 0 0.1549 0.1481 
0.051 0.006701 0.1462 0.001795 0 0 0.1547 0.148 
0.0512 0.006652 0.1462 0.001772 0 0 0.1546 0.1479 
0.0514 0.006603 0.1461 0.001749 0 0 0.1545 0.1479 
0.0516 0.006555 0.146 0.001726 0 0 0.1543 0.1478 
0.0518 0.006507 0.146 0.001704 0 0 0.1542 0.1477 
0.052 0.00646 0.1459 0.001682 0 0 0.1541 0.1476 
0.0522 0.006413 0.1459 0.00166 0 0 0.1539 0.1475 
0.0524 0.006367 0.1458 0.001639 0 0 0.1538 0.1474 
0.0526 0.006321 0.1457 0.001618 0 0 0.1537 0.1473 
0.0528 0.006276 0.1457 0.001597 0 0 0.1535 0.1473 
0.053 0.006231 0.1456 0.001577 0 0 0.1534 0.1472 
0.0532 0.006187 0.1455 0.001557 0 0 0.1533 0.1471 
0.0534 0.006143 0.1455 0.001538 0 0 0.1532 0.147 
0.0536 0.0061 0.1454 0.001519 0 0 0.153 0.1469 
0.0538 0.006057 0.1453 0.0015 0 0 0.1529 0.1468 
0.054 0.006014 0.1453 0.001481 0 0 0.1528 0.1468 
0.0542 0.005972 0.1452 0.001463 0 0 0.1526 0.1467 
0.0544 0.005931 0.1452 0.001445 0 0 0.1525 0.1466 
0.0546 0.005889 0.1451 0.001427 0 0 0.1524 0.1465 
0.0548 0.005849 0.145 0.00141 0 0 0.1523 0.1464 
0.055 0.005808 0.145 0.001392 0 0 0.1522 0.1464 
0.0552 0.005768 0.1449 0.001376 0 0 0.152 0.1463 
0.0554 0.005729 0.1448 0.001359 0 0 0.1519 0.1462 
0.0556 0.00569 0.1448 0.001343 0 0 0.1518 0.1461 
0.0558 0.005651 0.1447 0.001326 0 0 0.1517 0.146 
0.056 0.005613 0.1446 0.001311 0 0 0.1516 0.1459 
0.0562 0.005575 0.1446 0.001295 0 0 0.1514 0.1459 
0.0564 0.005537 0.1445 0.00128 0 0 0.1513 0.1458 
0.0566 0.0055 0.1444 0.001264 0 0 0.1512 0.1457 
0.0568 0.005463 0.1444 0.00125 0 0 0.1511 0.1456 
0.057 0.005426 0.1443 0.001235 0 0 0.151 0.1455 
0.0572 0.00539 0.1442 0.00122 0 0 0.1509 0.1455 
0.0574 0.005355 0.1442 0.001206 0 0 0.1507 0.1454 
0.0576 0.005319 0.1441 0.001192 0 0 0.1506 0.1453 
0.0578 0.005284 0.1441 0.001178 0 0 0.1505 0.1452 
0.058 0.005249 0.144 0.001165 0 0 0.1504 0.1452 
0.0582 0.005215 0.1439 0.001151 0 0 0.1503 0.1451 
0.0584 0.005181 0.1439 0.001138 0 0 0.1502 0.145 
0.0586 0.005147 0.1438 0.001125 0 0 0.1501 0.1449 
0.0588 0.005114 0.1437 0.001112 0 0 0.15 0.1448 
0.059 0.005081 0.1437 0.0011 0 0 0.1498 0.1448 
0.0592 0.005048 0.1436 0.001087 0 0 0.1497 0.1447 
0.0594 0.005016 0.1435 0.001075 0 0 0.1496 0.1446 
0.0596 0.004983 0.1435 0.001063 0 0 0.1495 0.1445 
0.0598 0.004952 0.1434 0.001051 0 0 0.1494 0.1444 
0.06 0.00492 0.1433 0.001039 0 0 0.1493 0.1444 
0.0602 0.004889 0.1433 0.001028 0 0 0.1492 0.1443 
0.0604 0.004858 0.1432 0.001016 0 0 0.1491 0.1442 
0.0606 0.004827 0.1431 0.001005 0 0 0.149 0.1441 
0.0608 0.004797 0.1431 0.0009938 0 0 0.1489 0.1441 
0.061 0.004767 0.143 0.0009828 0 0 0.1488 0.144 
0.0612 0.004737 0.1429 0.000972 0 0 0.1487 0.1439 
0.0614 0.004708 0.1429 0.0009614 0 0 0.1485 0.1438 
0.0616 0.004678 0.1428 0.0009509 0 0 0.1484 0.1438 
0.0618 0.004649 0.1427 0.0009406 0 0 0.1483 0.1437 
0.062 0.004621 0.1427 0.0009304 0 0 0.1482 0.1436 
0.0622 0.004592 0.1426 0.0009204 0 0 0.1481 0.1435 
0.0624 0.004564 0.1425 0.0009105 0 0 0.148 0.1435 
0.0626 0.004536 0.1425 0.0009007 0 0 0.1479 0.1434 
0.0628 0.004508 0.1424 0.0008911 0 0 0.1478 0.1433 
0.063 0.004481 0.1424 0.0008816 0 0 0.1477 0.1432 
0.0632 0.004454 0.1423 0.0008722 0 0 0.1476 0.1432 
0.0634 0.004427 0.1422 0.0008629 0 0 0.1475 0.1431 
0.0636 0.0044 0.1422 0.0008538 0 0 0.1474 0.143 
0.0638 0.004374 0.1421 0.0008448 0 0 0.1473 0.1429 
0.064 0.004347 0.142 0.000836 0 0 0.1472 0.1429 
0.0642 0.004321 0.142 0.0008272 0 0 0.1471 0.1428 
0.0644 0.004296 0.1419 0.0008186 0 0 0.147 0.1427 
0.0646 0.00427 0.1418 0.0008101 0 0 0.1469 0.1426 
0.0648 0.004245 0.1418 0.0008017 0 0 0.1468 0.1426 
0.065 0.00422 0.1417 0.0007934 0 0 0.1467 0.1425 
0.0652 0.004195 0.1416 0.0007852 0 0 0.1466 0.1424 
0.0654 0.00417 0.1416 0.0007771 0 0 0.1465 0.1423 
0.0656 0.004146 0.1415 0.0007691 0 0 0.1464 0.1423 
0.0658 0.004121 0.1414 0.0007613 0 0 0.1463 0.1422 
0.066 0.004097 0.1414 0.0007535 0 0 0.1462 0.1421 
0.0662 0.004074 0.1413 0.0007459 0 0 0.1461 0.1421 
0.0664 0.00405 0.1412 0.0007383 0 0 0.146 0.142 
0.0666 0.004027 0.1412 0.0007309 0 0 0.1459 0.1419 
0.0668 0.004003 0.1411 0.0007235 0 0 0.1458 0.1418 
0.067 0.00398 0.141 0.0007162 0 0 0.1457 0.1418 
0.0672 0.003958 0.141 0.0007091 0 0 0.1456 0.1417 
0.0674 0.003935 0.1409 0.000702 0 0 0.1456 0.1416 
0.0676 0.003913 0.1408 0.000695 0 0 0.1455 0.1415 
0.0678 0.00389 0.1408 0.0006881 0 0 0.1454 0.1415 
0.068 0.003868 0.1407 0.0006813 0 0 0.1453 0.1414 
0.0682 0.003846 0.1407 0.0006746 0 0 0.1452 0.1413 
0.0684 0.003825 0.1406 0.0006679 0 0 0.1451 0.1413 
0.0686 0.003803 0.1405 0.0006614 0 0 0.145 0.1412 
0.0688 0.003782 0.1405 0.0006549 0 0 0.1449 0.1411 
0.069 0.003761 0.1404 0.0006485 0 0 0.1448 0.141 
0.0692 0.00374 0.1403 0.0006422 0 0 0.1447 0.141 
0.0694 0.003719 0.1403 0.000636 0 0 0.1446 0.1409 
0.0696 0.003698 0.1402 0.0006298 0 0 0.1445 0.1408 
0.0698 0.003678 0.1401 0.0006238 0 0 0.1444 0.1408 
0.07 0.003658 0.1401 0.0006178 0 0 0.1443 0.1407 
0.0702 0.003637 0.14 0.0006119 0 0 0.1443 0.1406 
0.0704 0.003618 0.1399 0.000606 0 0 0.1442 0.1405 
0.0706 0.003598 0.1399 0.0006002 0 0 0.1441 0.1405 
0.0708 0.003578 0.1398 0.0005945 0 0 0.144 0.1404 
0.071 0.003559 0.1397 0.0005889 0 0 0.1439 0.1403 
0.0712 0.003539 0.1397 0.0005833 0 0 0.1438 0.1403 
0.0714 0.00352 0.1396 0.0005778 0 0 0.1437 0.1402 
0.0716 0.003501 0.1395 0.0005724 0 0 0.1436 0.1401 
0.0718 0.003482 0.1395 0.000567 0 0 0.1435 0.14 
0.072 0.003464 0.1394 0.0005617 0 0 0.1434 0.14 
0.0722 0.003445 0.1394 0.0005565 0 0 0.1434 0.1399 
0.0724 0.003427 0.1393 0.0005513 0 0 0.1433 0.1398 
0.0726 0.003408 0.1392 0.0005462 0 0 0.1432 0.1398 
0.0728 0.00339 0.1392 0.0005411 0 0 0.1431 0.1397 
0.073 0.003372 0.1391 0.0005362 0 0 0.143 0.1396 
0.0732 0.003354 0.139 0.0005312 0 0 0.1429 0.1396 
0.0734 0.003337 0.139 0.0005264 0 0 0.1428 0.1395 
0.0736 0.003319 0.1389 0.0005215 0 0 0.1427 0.1394 
0.0738 0.003302 0.1388 0.0005168 0 0 0.1427 0.1394 
0.074 0.003284 0.1388 0.0005121 0 0 0.1426 0.1393 
0.0742 0.003267 0.1387 0.0005074 0 0 0.1425 0.1392 
0.0744 0.00325 0.1386 0.0005029 0 0 0.1424 0.1391 
0.0746 0.003233 0.1386 0.0004983 0 0 0.1423 0.1391 
0.0748 0.003217 0.1385 0.0004938 0 0 0.1422 0.139 
0.075 0.0032 0.1384 0.0004894 0 0 0.1421 0.1389 
0.0752 0.003183 0.1384 0.000485 0 0 0.1421 0.1389 
0.0754 0.003167 0.1383 0.0004807 0 0 0.142 0.1388 
0.0756 0.003151 0.1383 0.0004764 0 0 0.1419 0.1387 
0.0758 0.003135 0.1382 0.0004722 0 0 0.1418 0.1387 
0.076 0.003119 0.1381 0.000468 0 0 0.1417 0.1386 
0.0762 0.003103 0.1381 0.0004639 0 0 0.1416 0.1385 
0.0764 0.003087 0.138 0.0004598 0 0 0.1415 0.1385 
0.0766 0.003071 0.1379 0.0004558 0 0 0.1415 0.1384 
0.0768 0.003056 0.1379 0.0004518 0 0 0.1414 0.1383 
0.077 0.003041 0.1378 0.0004478 0 0 0.1413 0.1383 
0.0772 0.003025 0.1377 0.0004439 0 0 0.1412 0.1382 
0.0774 0.00301 0.1377 0.0004401 0 0 0.1411 0.1381 
0.0776 0.002995 0.1376 0.0004362 0 0 0.141 0.1381 
0.0778 0.00298 0.1376 0.0004325 0 0 0.141 0.138 
0.078 0.002965 0.1375 0.0004287 0 0 0.1409 0.1379 
0.0782 0.00295 0.1374 0.000425 0 0 0.1408 0.1378 
0.0784 0.002936 0.1374 0.0004214 0 0 0.1407 0.1378 
0.0786 0.002921 0.1373 0.0004178 0 0 0.1406 0.1377 
0.0788 0.002907 0.1372 0.0004142 0 0 0.1406 0.1376 
0.079 0.002893 0.1372 0.0004107 0 0 0.1405 0.1376 
0.0792 0.002878 0.1371 0.0004072 0 0 0.1404 0.1375 
0.0794 0.002864 0.137 0.0004038 0 0 0.1403 0.1374 
0.0796 0.00285 0.137 0.0004004 0 0 0.1402 0.1374 
0.0798 0.002836 0.1369 0.000397 0 0 0.1401 0.1373 
0.08 0.002823 0.1369 0.0003936 0 0 0.1401 0.1372 
0.0802 0.002809 0.1368 0.0003903 0 0 0.14 0.1372 
0.0804 0.002795 0.1367 0.0003871 0 0 0.1399 0.1371 
0.0806 0.002782 0.1367 0.0003839 0 0 0.1398 0.137 
0.0808 0.002768 0.1366 0.0003807 0 0 0.1397 0.137 
0.081 0.002755 0.1365 0.0003775 0 0 0.1397 0.1369 
0.0812 0.002742 0.1365 0.0003744 0 0 0.1396 0.1368 
0.0814 0.002729 0.1364 0.0003713 0 0 0.1395 0.1368 
0.0816 0.002716 0.1363 0.0003682 0 0 0.1394 0.1367 
0.0818 0.002703 0.1363 0.0003652 0 0 0.1394 0.1366 
0.082 0.00269 0.1362 0.0003622 0 0 0.1393 0.1366 
